Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
18,N/A,< 0.06103515625,< 9.765646,< 1.220703148,< 4.8828148,< 4.8828148,< 7.32421898,< 4.8828148,< 12.20703148,< 0.03662109389,< 8.544921898,< 4.8828148,< 4.8828148,< 12.20703148,< 4.8828148,< 0.0244140648,< 0.3662109398,< 6.103515648,< 2.44140648,< 0.1220703148,< 0.048828148,< 0.048828125,56.01,< 0.03662109398,< 0.048828148,,
19,< 0.0244140625,< 0.06103515625,< 9.765647,< 1.220703149,< 4.8828149,< 4.8828149,< 7.32421899,< 4.8828149,< 12.20703149,< 0.03662109390,< 8.544921899,< 4.8828149,< 4.8828149,< 12.20703149,< 4.8828149,< 0.0244140649,< 0.3662109399,< 6.103515649,< 2.44140649,< 0.1220703149,< 0.048828149,< 0.048828125,14.78,< 0.03662109399,< 0.048828149,,
20,< 0.0244140625,< 0.06103515625,< 9.765648,< 1.220703150,< 4.8828150,< 4.8828150,< 7.32421900,< 4.8828150,< 12.20703150,< 0.03662109391,< 8.544921900,< 4.8828150,< 4.8828150,< 12.20703150,< 4.8828150,< 0.0244140650,< 0.3662109400,< 6.103515650,< 2.44140650,< 0.1220703150,< 0.048828150,< 0.048828125,57.29,< 0.03662109400,< 0.048828150,,
21,< 0.0244140625,< 0.06103515625,< 9.765649,< 1.220703151,< 4.8828151,< 4.8828151,< 7.32421901,< 4.8828151,< 12.20703151,< 0.03662109392,< 8.544921901,< 4.8828151,< 4.8828151,< 12.20703151,< 4.8828151,< 0.0244140651,< 0.3662109401,< 6.103515651,< 2.44140651,< 0.1220703151,< 0.048828151,< 0.048828125,99.28,< 0.03662109401,< 0.048828151,,
22,< 0.0244140625,< 0.06103515625,< 9.765650,< 1.220703152,< 4.8828152,< 4.8828152,< 7.32421902,< 4.8828152,< 12.20703152,< 0.03662109393,< 8.544921902,< 4.8828152,< 4.8828152,< 12.20703152,< 4.8828152,< 0.0244140652,< 0.3662109402,< 6.103515652,< 2.44140652,< 0.1220703152,< 0.048828152,< 0.048828125,74.11,< 0.03662109402,< 0.048828152,,
23,< 0.0244140625,< 0.06103515625,< 9.765651,< 1.220703153,< 4.8828153,< 4.8828153,< 7.32421903,< 4.8828153,< 12.20703153,< 0.03662109394,< 8.544921903,< 4.8828153,< 4.8828153,< 12.20703153,< 4.8828153,< 0.0244140653,< 0.3662109403,< 6.103515653,< 2.44140653,< 0.1220703153,< 0.048828153,< 0.048828125,96.95,< 0.03662109403,< 0.048828153,,
24,< 0.0244140625,< 0.06103515625,< 9.765652,< 1.220703154,< 4.8828154,< 4.8828154,< 7.32421904,< 4.8828154,N/A,< 0.03662109395,< 8.544921904,< 4.8828154,< 4.8828154,< 12.20703154,< 4.8828154,< 0.0244140654,< 0.3662109404,< 6.103515654,< 2.44140654,< 0.1220703154,< 0.048828154,< 0.048828125,23.4,< 0.03662109404,< 0.048828154,,
25,< 0.0244140625,< 0.06103515625,< 9.765653,< 1.220703155,< 4.8828155,< 4.8828155,< 7.32421905,< 4.8828155,< 12.20703155,< 0.03662109396,< 8.544921905,< 4.8828155,< 4.8828155,< 12.20703155,< 4.8828155,< 0.0244140655,< 0.3662109405,< 6.103515655,< 2.44140655,< 0.1220703155,< 0.048828155,< 0.048828125,45.38,< 0.03662109405,< 0.048828155,,
26,< 0.0244140625,< 0.06103515625,< 9.765654,< 1.220703156,< 4.8828156,< 4.8828156,< 7.32421906,< 4.8828156,< 12.20703156,< 0.03662109397,< 8.544921906,< 4.8828156,< 4.8828156,< 12.20703156,< 4.8828156,< 0.0244140656,< 0.3662109406,< 6.103515656,< 2.44140656,< 0.1220703156,< 0.048828156,< 0.048828125,90.18,N/A,< 0.048828156,,
27,< 0.0244140625,< 0.06103515625,< 9.765655,< 1.220703157,< 4.8828157,< 4.8828157,< 7.32421907,< 4.8828157,< 12.20703157,< 0.03662109398,< 8.544921907,< 4.8828157,< 4.8828157,< 12.20703157,< 4.8828157,< 0.0244140657,< 0.3662109407,< 6.103515657,< 2.44140657,< 0.1220703157,< 0.048828157,< 0.048828125,35.73,< 0.03662109407,< 0.048828157,,
28,< 0.0244140625,< 0.06103515625,< 9.765656,< 1.220703158,< 4.8828158,< 4.8828158,< 7.32421908,< 4.8828158,< 12.20703158,< 0.03662109399,< 8.544921908,< 4.8828158,< 4.8828158,< 12.20703158,< 4.8828158,< 0.0244140658,< 0.3662109408,< 6.103515658,< 2.44140658,< 0.1220703158,< 0.048828158,< 0.048828125,42.53,< 0.03662109408,< 0.048828158,,
A,< 0.0244140625,< 0.06103515625,< 9.765657,< 1.220703159,< 4.8828159,< 4.8828159,< 7.32421909,< 4.8828159,< 12.20703159,< 0.03662109400,< 8.544921909,< 4.8828159,< 4.8828159,< 12.20703159,< 4.8828159,< 0.0244140659,< 0.3662109409,12.85798707,< 2.44140659,< 0.1220703159,< 0.048828159,< 0.048828125,49.92,< 0.03662109409,< 0.048828159,,
B,< 0.0244140625,< 0.06103515625,< 9.765658,< 1.220703160,< 4.8828160,< 4.8828160,< 7.32421910,< 4.8828160,< 12.20703160,< 0.03662109401,< 8.544921910,< 4.8828160,< 4.8828160,< 12.20703160,< 4.8828160,< 0.0244140660,< 0.3662109410,5.066669826,< 2.44140660,< 0.1220703160,< 0.048828160,< 0.048828125,28.86,< 0.03662109410,< 0.048828160,,
C,< 0.0244140625,< 0.06103515625,< 9.765659,0.823565008,< 4.8828161,< 4.8828161,< 7.32421911,< 4.8828161,< 12.20703161,< 0.03662109375,< 8.544921911,< 4.8828161,< 4.8828161,< 12.20703161,< 4.8828161,< 0.0244140661,< 0.3662109411,4.877742245,< 2.44140661,< 0.1220703161,< 0.048828161,< 0.048828125,10.25,< 0.03662109411,< 0.048828161,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Range,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,
QC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
QC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,%CV Replicates,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Standard1,12.38198746,114.7104884,6.668771737,6.531356599,57.85508056,5.190166981,18.6145143,22.84731943,4.893902798,66.68423033,6.648497725,5.244508474,28.56531758,9.611990375,61.48857322,0,35.45820855,8.234715776,7.711372991,11.81314875,55.63573917,9.722022404,16.61529321,7.283102091,48.44179674,,
Standard2,1.189458857,3.119043038,6.73698945,17.966971,5.747987757,8.862945456,12.62460428,7.505776795,1.178873699,16.51676204,2.318410348,0.648679472,1.87167171,6.961658842,5.979827692,5.756559344,0,13.63346525,13.77271355,1.762054238,12.67813106,0,0,0.390581545,32.5530224,,
Standard3,3.875719835,0.83526285,3.008174564,1.131353599,10.75179444,1.132128419,1.187502425,5.708617115,4.184588495,2.987968591,1.752402503,0.165543067,1.481808547,0.448812187,3.430727186,3.344176268,1.043881543,1.566063878,2.924257613,1.337378201,0,1.480220055,0.40330379,3.353163832,7.193512799,,
Standard4,13.81108455,12.48864719,10.75211886,15.7644443,6.735709066,15.47217108,10.47401529,19.47024466,7.701536668,8.997016809,14.73337988,15.50690035,17.21287122,13.69016655,7.345531907,13.06927106,16.38311238,8.413762196,22.82628097,19.63225756,22.73995688,8.162230377,6.083035697,6.549890369,12.73111463,,
Standard5,2.363398579,0.538759635,1.746624359,5.387838678,1.610234195,3.355836021,5.218056332,2.241335642,4.028138694,3.921021559,4.419390597,3.272703983,1.543148036,1.732076467,0.498047119,0.278052356,6.933538908,5.826959396,0.637194909,2.27370556,11.56811412,0.437297724,3.808522364,0.398325497,3.061456983,,
Standard6,1.110691745,2.89881057,0.817980682,1.320617167,2.727264044,1.366062476,1.233828146,0.198790988,0.327092758,1.331605437,1.082610603,0.496008842,0.589390564,3.689668221,3.465583201,0.768693928,6.148513263,3.022953484,2.22228308,2.88949279,8.218958372,7.728817596,1.538878066,7.876352079,1.833470991,,
Standard7,3.089754635,7.209124432,3.366123926,1.733094948,3.652515933,1.956606201,NaN,1.17616607,21.62970573,4.945130417,30.74649348,11.19137806,1.318898426,3.286262059,3.621865952,36.38891404,7.382480761,5.221324849,2.326268786,2.525650252,115.8048468,1.626001683,0.760288033,14.02894114,NaN,,
QC1,0,8.658329094,0.479605965,4.951264359,2.132507646,5.319395412,6.833352525,11.97695653,2.28312217,5.083113087,12.75537235,4.593021605,5.157706885,5.612493528,7.377698265,1.644544704,15.3961007,1.453017122,5.908022921,9.095831156,10.42459989,5.567747243,1.265325507,0.925398493,6.573981618,,
QC2,1.758798316,1.612802858,1.773758902,5.1127899,1.869556094,1.88444643,5.048298835,5.574123577,3.345211519,1.409916078,2.914832132,3.934996555,0,1.070279763,3.649287893,1.664492684,2.577907157,3.294264173,1.656712368,0.848402247,2.457122908,0.254364346,3.720497128,0.645357311,2.287415014,,
Background1,0,0,NaN,0,0,0,0,0,0,109.3488371,0,0,38.34715786,0,32.63613349,NaN,53.38883691,0,NaN,39.67735435,0,0,0,0,0,,
Background2,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,113.0242048,0,NaN,0,92.05158332,0,NaN,NaN,141.3977871,0,79.35500102,0,NaN,,
Background3,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,93.26781284,0,NaN,,
Background4,0,0,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,54.70921354,0,NaN,,
Background5,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,2.46E-14,0,0,,
Background6,0,NaN,0,NaN,0,0,92.97983112,130.0819449,0,12.64182303,0,0,16.98592566,NaN,1.46E-14,NaN,96.65705707,0,0,NaN,50.38862993,0,31.47901562,0,48.44179674,,
1,7.328598352,0,0,0,7.230563771,7.688199312,4.904360405,3.226798833,6.969988276,12.83097038,7.604662261,18.86307122,13.92362421,0,7.379725048,10.14998504,9.399717318,6.790677402,2.4021322,9.381728554,0.707826345,8.86040692,8.386361037,1.524638479,1.339055964,,
2,11.10339673,50.09830744,0,6.991262621,12.27317225,3.887516966,14.59520597,0.760608102,1.973211384,6.121256586,1.416664253,2.710694329,10.69828768,23.65006733,0.806966393,16.57014198,10.22970378,9.42534354,9.674355576,10.85430604,13.60071024,9.105600035,7.447881498,10.56979734,1.256724571,,
3,28.13622609,NaN,37.86495338,18.92152437,10.29575474,22.50664008,42.40090154,24.61202876,19.06498833,27.91750878,23.26287789,17.30720732,40.27081203,61.7247287,32.34414991,30.84862336,25.88697379,30.5490658,20.16355897,29.20165265,14.84031256,38.09354003,16.32504688,136.5258535,19.39175924,,
4,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,25.67852392,0,7.920268905,0,0,,
5,0,0,0,0,6.34712601,NaN,0,121.5087903,0,0,0,17.76631592,34.76301043,0,77.71308726,50.59585767,0,0,0,25.37010982,6.677608828,0,7.532171283,0,15.67474058,,
6,0,0,58.93067606,17.50733813,13.35845869,7.726455789,0,6.827454291,10.46950699,0,0,11.53676993,12.04227333,0,25.48060801,NaN,0,20.43553725,60.04948584,4.757628954,3.937680544,0,3.806937838,0,12.18856928,,
7,0,0,0,0,3.943643929,0,5.026461343,0.919695577,NaN,0,3.966176407,16.62908826,0,8.2616721,0,0,0,0,0,0,2.785818407,0,1.517385353,0,0,,
8,0,0,8.296027458,0,35.30706836,0,29.89961689,1.674803947,2.051399366,0,12.96428526,0.754145539,5.909810798,33.99014741,23.21419088,4.584118503,15.2250247,5.558457315,27.64471917,3.380302415,2.194055322,NaN,3.29008803,13.2342833,6.644969691,,
9,7.910275634,0,45.63036555,0,0.308275287,0,2.999577796,80.83751598,17.72726418,0,0,7.601692067,27.57503794,0,24.41116834,0,0,5.316227692,58.68528256,47.64541989,14.28747171,0,1.466458916,3.448997139,0.452220758,,
10,7.538261406,0,10.70838066,8.151176146,13.94929505,12.32358946,29.49593745,7.581996208,6.780835364,1.873754975,13.16800799,7.193971637,2.144114308,15.54287832,6.409904473,6.012872936,16.24390359,18.87624877,12.4081761,8.117939968,12.145364,0.854263892,6.122403356,NaN,3.515070638,,
11,18.37184279,0,0,22.95895033,11.67739738,14.03904615,53.35076162,11.31766401,19.5108544,41.26549022,24.82788707,21.32053119,22.90251641,0,9.839252409,NaN,40.48838732,23.71377482,25.7567544,29.7384625,16.02643417,23.01186741,16.66559003,40.49640676,19.08971176,,
12,0,0,6.605452191,34.10776595,33.05921951,7.413347654,15.24925593,11.57770208,30.81826826,0,19.95572568,5.690115131,14.5240286,0,20.34308509,33.98934379,111.0571594,10.6972942,8.765050578,24.56941323,14.41025587,0,13.51918684,NaN,6.937888871,,
13,0,0,45.63036555,0,0,17.71381431,0,5.560314767,0,0,0,6.245711201,21.93199057,0,0,0,0,0,0,11.70673971,1.841509082,0,1.225322593,0,10.3898927,,
14,0,0,26.26178454,0,0,0,0,NaN,7.130541887,0,0,9.080377615,21.53340325,0,0,0,0,0,0,19.50795136,2.742096528,0,9.169909901,0,52.84963456,,
15,25.23991988,0,44.28704802,16.77535878,8.324858031,0,25.65753927,24.28937213,5.907607981,35.3318329,26.09731306,10.93642502,35.50790597,NaN,14.29655072,0,21.5390904,34.18689425,8.008733428,32.98809343,16.5524819,21.73720006,5.338827316,43.72385596,22.30914404,,
16,0,0,15.36633614,13.47105384,2.345024401,8.313610846,0,0,10.82552789,0,11.48713291,0,4.800195095,0,11.72620348,19.44698762,0,10.02287583,11.6007436,0,3.713192976,0,1.68556412,0,9.915684109,,
17,9.964651337,0,12.78217389,0,97.30828829,13.82493599,0,14.98045036,36.39457236,4.488577366,0,2.609893776,3.544128757,0,77.71308726,0,8.960670227,NaN,NaN,11.05642247,11.10576239,10.94244173,10.57828967,0,81.61532483,,
18,0,0,NaN,0,NaN,0,0,0,25.90684736,0,0,5.872962352,11.94144058,0,0,0,0,0,0,10.5673847,4.69150471,0,3.085886291,0,0,,
19,NaN,0,27.20976464,33.26666067,12.19232049,14.49603715,0,8.869497131,10.72665542,0,0,5.80425173,21.48740032,0,7.147107663,39.70332268,26.55349318,15.63630412,22.2082193,12.79667269,13.37433722,69.68275177,16.90708975,0,4.083572781,,
20,0,0,45.63036555,NaN,0,0,0,48.70331649,32.97070578,0,0,22.03845404,23.64320969,0,0,NaN,0,NaN,NaN,19.50795136,15.14584131,0,6.841314888,0,95.72143133,,
21,0,0,27.20976464,0,11.06890153,0,0,85.84035418,33.1443924,0,0,37.75482893,NaN,0,NaN,0,0,0,0,77.09389208,19.31404315,0,14.4566969,0,NaN,,
22,19.66380484,0,NaN,0,0,0,0,NaN,126.750149,0,0,NaN,28.15159519,0,0,0,72.41364329,0,0,16.38820201,19.91106244,24.54094965,7.892774876,0,0,,
23,0,0,0,0,14.25553263,0,0,0,NaN,0,0,8.576740525,119.1598539,0,0,0,0,0,11.03357054,NaN,10.19875229,0,10.27940947,0,0,,
24,0,0,0,0,0,0,0,0,NaN,0,0,3.906818489,0,0,0,0,0,0,0,0,8.636695617,0,2.861732783,0,0,,
25,0,0,91.30326162,0,0,0,6.037179198,11.61460993,3.865198979,0,0,11.27347837,14.84066014,0,25.48060801,0,0,4.693766898,0,0,7.575255246,0,3.49273301,5.603888814,3.965751685,,
26,0,0,119.1282545,NaN,92.37234401,18.05319831,NaN,18.5963917,20.94519472,0,0,5.30033828,12.04227333,0,11.72620348,NaN,NaN,26.43711661,25.01607862,4.88216992,6.027023063,0,8.134089932,NaN,16.24330057,,
27,0,0,0,0,68.21891009,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,15.22370182,0,12.03149964,0,0,,
28,0,0,12.40861271,0,NaN,0,0,26.01944526,5.372512936,0,10.75083472,5.540123326,53.50963433,0,58.8104518,0,0,0,6.070795211,19.03846169,7.311895647,0,10.14487422,0,16.95179072,,
A,12.43971939,0,0,25.30337182,3.783943244,19.04996836,26.68425821,15.92504978,17.77803134,25.26787296,13.23071942,11.14747575,11.38160781,NaN,21.0502651,32.46176458,29.17766377,19.74665382,11.38134831,13.44814075,2.178895025,26.93175972,3.801903887,57.47304451,19.36487909,,
B,NaN,0,46.1034543,0,104.4838534,8.313610846,0,43.70162116,8.439165047,0,13.83055576,7.972791442,15.68930871,0,55.25118699,NaN,71.90914509,20.24401725,NaN,0,8.029140716,NaN,3.34348459,NaN,9.023239397,,
C,0,0,0,40.78718623,0,21.57219996,0,25.30033189,23.50572477,0,38.16018289,15.71198144,31.50450275,0,36.57925095,0,NaN,36.90768905,17.43692043,39.2146164,11.47656133,0,1.702856596,0,12.83431127,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,% Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,
"2(1,B1)",Standard1,416.684,895.234,679.854,475.011,301.538,609.057,752.387,310.073,381.63,766.967,451.349,504.514,802.68,638.316,514.441,455.111,838.596,837.43,70.097,279.654,151.565,254.465,398.121,734.752,464.526,
"3(1,C1)",Standard2,793.342,859.638,240.241,339.563,861.038,450.647,205.587,182.135,516.882,178.527,896.584,173.709,728.747,221.441,48.298,321.959,25.796,322.68,301.277,28.636,456.415,574.609,40.598,639.335,807.538,
"4(1,D1)",Standard3,81.973,66.55,108.2,532.092,530.126,888.072,559.028,754.32,614.322,378.881,662.012,79.666,712.011,293.393,410.677,669.254,467.269,439.47,435.408,450.577,323.916,294.231,154.566,254.302,324.663,
"5(1,E1)",Standard4,848.287,883.547,42.975,737.986,512.829,630.098,245.752,55.972,707.654,793.329,569.563,392.692,549.567,261.571,361.253,147.862,388.062,681.848,138.116,625.792,732.709,92.844,251.975,682.272,873.54,
"6(1,F1)",Standard5,735.06,616.911,835.093,40.385,202.414,578.141,270.826,566.507,428.13,63.676,328.116,299.871,290.101,300.384,626.857,496.61,370.406,423.529,503.325,307.67,773.102,459.463,92.938,871.093,539.59,
"7(1,G1)",Standard6,394.333,189.417,331.932,436.553,606.968,844.404,355.439,183.57,596.895,745.242,638.47,333.383,66.998,36.467,322.109,18.332,639.201,37.242,510.442,894.372,131.469,316.237,515.523,762.268,364.235,
"8(1,H1)",Standard7,46.87,92.424,724.539,812.234,496.839,369.725,360.852,167.78,483.612,384.575,567.737,641.45,600.666,426.047,708.737,880.132,897.564,876.535,561.661,380.828,87.552,549.799,541.014,409.478,195.468,
"10(1,B2)",Standard1,192.351,439.855,756.765,31.379,529.191,143.751,387.778,135.252,317.954,690.291,222.146,751.172,889.96,335.871,657.825,367.452,678.008,255.514,724.174,553.945,384.774,253.513,381.886,695.161,560.358,
"11(1,C2)",Standard2,665.673,625.124,643.792,567.862,633.246,510.804,691.635,451.147,560.129,742.511,653.234,540.337,710.86,534.849,562.395,596.635,358.495,290.982,92.935,470.603,441.893,845.716,625.144,38.396,321.345,
"12(1,D2)",Standard3,508.226,422.385,540.411,762.408,836.324,883.763,541.872,340.593,183.928,807.45,533.126,210.565,884.561,351.762,463.528,537.536,702.494,840.776,403.293,173.073,105.787,634.33,633.339,523.128,251.681,
"13(1,E2)",Standard4,65.056,466.954,788.866,148.641,165.012,508.473,458.294,256.376,801.504,232.243,423.819,318.576,753.189,704.644,816.272,53.876,146.086,55.97,733.707,437.419,10.516,790.954,457.131,793.429,398.865,
"14(1,F2)",Standard5,232.864,261.77,603.977,344.283,512.309,299.957,155.052,421.888,847.67,469.244,846.401,305.762,462.882,343.249,809.307,113.009,363.26,274.479,705.673,528.159,538.994,97.145,94.278,476.332,438.136,
"15(1,G2)",Standard6,218.905,239.867,452.497,721.295,304.624,472.091,56.393,502.84,763.992,694.19,733.703,386.022,817.061,578.743,780.993,814.512,375.085,276.43,673.078,416.711,745.315,288.649,369.889,860.083,315.411,
"16(1,H2)",Standard7,334.446,122.62,203.874,403.584,395.945,661.839,N/A,697.392,348.816,570.286,851.961,268.345,516.455,664.411,751.729,391.904,759.667,324.276,706.329,352.822,135.086,552.602,828.79,137.783,N/A,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Comments,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Standard1,,,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,Extrapolated,,,
"3(1,C1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",Standard3,,,,,,,,,,,,,,,,,Extrapolated,,,,Extrapolated,,,,,
"5(1,E1)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",Standard5,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,H1)",Standard7,,,,,Extrapolated,,,Extrapolated,,,,Extrapolated,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,,,
"9(1,A2)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Standard1,Extrapolated,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,
"11(1,C2)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",Standard4,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,
"14(1,F2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,H2)",Standard7,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,,,Extrapolated,Extrapolated,,
"17(1,A3)",QC1,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",QC2,,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,C3)",Background1,,,Extrapolated,,,,,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,
"20(1,D3)",Background2,,Extrapolated,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,,,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,
"21(1,E3)",Background3,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,,,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,,Extrapolated,,,
"22(1,F3)",Background4,,,,,,,,Extrapolated,,Extrapolated,,,Extrapolated,,,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,
"23(1,G3)",Background5,,Extrapolated,,,,,,Extrapolated,,Extrapolated,,,Extrapolated,,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,
"24(1,H3)",Background6,,,,,,,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,
"25(1,A4)",QC1,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",QC2,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Background1,,,,,,,,,,Extrapolated,,,Extrapolated,,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,
"28(1,D4)",Background2,,,,,,,,,,,,,Extrapolated,,,,Extrapolated,,,,Extrapolated,,Extrapolated,,,
